"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"Y17_80_inverted_signal_15-Apr-2019_12-21-29.csv","Y17","15-Apr-2019","12:21:29",3.15,"IEEE",80,"inverted",20,13,0.553846153846154,-9.53846153846154,1.45002210416397,9,-9.11111111111111,1.45296631451356,8,-9.25,1.48804761828569,0.201369824611544,1.84643454192791,-9.16937056229654,TRUE,7,40.6168996536597,9.5889865581178e-07,1.25835532171902,12.2960031405938,-9.77148737591578,TRUE,1,4.69700382574728,0.0302152470829282
"Y17_80_inverted_signal_15-Apr-2019_12-33-28.csv","Y17","15-Apr-2019","12:33:28",3.01666666666667,"IEEE",80,"inverted",20,14,0.428571428571429,-8.42857142857143,2.84778687929594,7,-7.71428571428571,2.6903708365382,6,-7.33333333333333,2.73252020425589,0.372280582528882,3.13408975616948,-8.41862268206357,TRUE,6,4.56784064435858,0.600307314473317,0.450775634496964,3.37000791299184,-7.4760205634285,TRUE,4,4.78504944757753,0.310072132430627
"Y17_80_none_15-Apr-2019_12-18-21.csv","Y17","15-Apr-2019","12:18:21",3.11666666666667,"IEEE",80,"none",20,17,0.564705882352941,-3.64705882352941,1.76568600232984,7,-3.42857142857143,2.50713268211203,6,-3.66666666666667,2.65832027165025,0.387702327785943,1.61927610664067,-4.17659629718474,TRUE,3,2.06217922328162,0.559601974553471,0.456841885392552,1.96952810002706,-4.31118109569725,TRUE,2,0.316618787108058,0.853585647212734
"Y17_80_none_15-Apr-2019_12-27-39.csv","Y17","15-Apr-2019","12:27:39",2.9,"IEEE",80,"none",20,16,0.5125,-3.25,1.61245154965971,9,-2.88888888888889,1.76383420737639,8,-3,1.8516401995451,0.672216560343971,2.49340989454669,-3.70923604332333,TRUE,4,5.98900275208558,0.199971061256944,1.03142277469693,3.4304724215703,-3.32596148323202,TRUE,2,3.77428136539818,0.151504389220625
"Y18_40_inverted_signal_02-May-2019_10-42-57.csv","Y18","02-May-2019","10:42:57",3.21666666666667,"IEEE",40,"inverted",20,15,0.52,-5.2,1.26491106406735,12,-5.16666666666667,1.33711584684304,12,-5.16666666666667,1.33711584684304,0.797603816408386,3.93170788391226,-4.92939953775141,TRUE,6,25.0441188462004,0.000335091255817432,1.13154220267384,5.95136983896745,-5.25952087770506,TRUE,1,8.6094114909111,0.00334430345015868
"Y18_40_inverted_signal_02-May-2019_10-46-11.csv","Y18","02-May-2019","10:46:11",3.13333333333333,"IEEE",40,"inverted",20,18,0.466666666666667,-5.22222222222222,2.28950432743847,7,-5.14285714285714,3.02371578407382,6,-4.66666666666667,3.01109061083632,0.41311190129714,1.84508915015781,-4.46631807111916,TRUE,5,5.59414544528013,0.347732888373034,0.41115007073113,1.97253014492209,-4.79759164680289,TRUE,3,4.2209898823589,0.238568784043186
"Y18_40_none_02-May-2019_10-52-24.csv","Y18","02-May-2019","10:52:24",3.06666666666667,"IEEE",40,"none",20,16,0.4875,-2.5,2,10,-2.2,2.39443799947573,10,-2.2,2.39443799947573,0.511345020388501,1.05982936180916,-2.07263064966183,TRUE,5,1.50262404748207,0.912766801636646,0.524345451653895,1.22806048475648,-2.34208284039258,TRUE,2,1.8746841274001,0.391667480304855
"Y18_40_none_02-May-2019_10-55-29.csv","Y18","02-May-2019","10:55:29",2.96666666666667,"IEEE",40,"none",20,18,0.511111111111111,-2.33333333333333,1.71498585142509,10,-2,2.10818510677892,10,-2,2.10818510677892,0.777239357433148,1.96308903653903,-2.52572006006255,TRUE,3,14.8615238616848,0.00193889280357262,0.764313161234627,1.81860567356122,-2.37939861015026,TRUE,2,12.453152024389,0.00197620683372901
"Y18_80_inverted_signal_02-May-2019_10-58-28.csv","Y18","02-May-2019","10:58:28",2.58333333333333,"IEEE",80,"inverted",20,18,0.444444444444444,-8.77777777777778,2.07380172503816,11,-9.27272727272727,2.2401298663653,10,-9.2,2.34757558155453,0.646364601069222,5.44735066434851,-8.42767480666091,TRUE,3,11.9693587822609,0.00748886482678646,0.566102036940499,4.72722584815501,-8.35048372852237,TRUE,3,11.6101841978893,0.00884509154224355
"Y18_80_inverted_signal_02-May-2019_11-04-07.csv","Y18","02-May-2019","11:04:07",3.28333333333333,"IEEE",80,"inverted",20,18,0.588888888888889,-4.77777777777778,2.66911652172324,10,-4.6,3.27278338896895,10,-4.6,3.27278338896895,0.291882892797071,1.7565916896369,-6.01813855140239,TRUE,5,15.9258392667367,0.00705902676002934,0.177504848773431,1.2246503106981,-6.89924990309002,TRUE,4,10.9012805710139,0.027696176977812
"Y18_80_inverted_signal_03-May-2019_15-00-47.csv","Y18","03-May-2019","15:00:47",14.4333333333333,"IEEE",80,"inverted",20,18,0.477777777777778,-5.22222222222222,1.83288764636107,10,-5,2.35702260395516,10,-5,2.35702260395516,0.529145447888662,2.85614280887751,-5.3976516669921,TRUE,3,2.56132872349455,0.464309489115612,0.570993631629176,2.87860317360915,-5.04139278295598,TRUE,2,0.697698685372185,0.705499410909986
"Y18_80_none_02-May-2019_10-49-20.csv","Y18","02-May-2019","10:49:20",3.05,"IEEE",80,"none",20,18,0.566666666666667,-3,2.19625349442288,11,-3.27272727272727,2.5725827135744,10,-3.8,1.98885785202351,0.367542042688968,1.29708458519363,-3.52907813131813,TRUE,4,11.5775946972178,0.0207850033792415,0.324522571890836,1.2831622055508,-3.95399986532348,TRUE,3,9.42801460459849,0.0241096247968356
"Y18_80_none_02-May-2019_11-01-04.csv","Y18","02-May-2019","11:01:04",3.03333333333333,"IEEE",80,"none",20,16,0.5,-2.5,1.71269767715535,12,-2.33333333333333,1.87487373312218,12,-2.33333333333333,1.87487373312218,0.660426149733214,1.51731530122245,-2.29747913803138,TRUE,5,3.94185542968797,0.557817416806208,0.663431618164256,1.6478060803385,-2.48376175512715,TRUE,2,10.1555437732847,0.00623378312911305
"Y19_40_inverted_signal_08-May-2019_10-33-03.csv","Y19","08-May-2019","10:33:03",2.91666666666667,"IEEE",40,"inverted",20,16,0.575,-5.5,2.47655674946756,7,-5.14285714285714,3.23669437485075,6,-6,2.5298221281347,0.327654365206184,1.93383137532907,-5.90204673181195,TRUE,7,4.56190012704553,0.713251205230768,0.345100088925057,2.25748761931006,-6.54154458882306,TRUE,4,3.95895913718094,0.4115886195346
"Y19_40_inverted_signal_08-May-2019_10-47-17.csv","Y19","08-May-2019","10:47:17",2.81666666666667,"IEEE",40,"inverted",20,16,0.4875,-7.5,2,10,-7.2,2.14993539954628,10,-7.2,2.14993539954628,0.505881507840613,3.61057974195066,-7.1372044361982,TRUE,4,2.33015020759298,0.675285271484659,0.489093014786624,3.58198295810571,-7.32372544651536,TRUE,3,3.60440134995133,0.307471906403951
"Y19_40_none_08-May-2019_10-30-10.csv","Y19","08-May-2019","10:30:10",2.85,"IEEE",40,"none",20,15,0.533333333333333,-2.53333333333333,1.76743020337707,10,-2.2,1.98885785202351,10,-2.2,1.98885785202351,0.42705719528507,1.16533710627772,-2.72876120375359,TRUE,5,2.8032270008432,0.73029065117184,0.337430826323793,0.997682331887444,-2.95670180094952,TRUE,2,3.6981896167366,0.157379560518065
"Y19_40_none_08-May-2019_10-44-33.csv","Y19","08-May-2019","10:44:33",2.71666666666667,"IEEE",40,"none",20,16,0.45,-4.5,2,10,-4.4,2.45854518861144,10,-4.4,2.45854518861144,0.510840953404809,2.09153834501559,-4.09430436435306,TRUE,4,3.08589882994479,0.543554761372642,0.596989596222811,2.39827774082072,-4.0172856545487,TRUE,2,2.56065032143713,0.277946908341569
"Y19_80_inverted_signal_08-May-2019_10-27-15.csv","Y19","08-May-2019","10:27:15",2.9,"IEEE",80,"inverted",20,16,0.4375,-9.75,2.04939015319192,11,-9.45454545454546,2.20742548520381,10,-9.8,1.98885785202351,0.57041913374596,4.94107637571495,-8.66218554638367,TRUE,5,2.38469361177548,0.793751341647889,0.679379987699124,6.25208755949894,-9.20263721731495,TRUE,3,2.52414442260951,0.470943443906152
"Y19_80_inverted_signal_08-May-2019_10-38-53.csv","Y19","08-May-2019","10:38:53",2.93333333333333,"IEEE",80,"inverted",20,15,0.56,-10.1333333333333,1.40746310109799,11,-10.1818181818182,1.66241882918727,10,-10.4,1.57762127549323,0.523960269630104,5.44558473783414,-10.3931253063873,TRUE,4,12.2641566424512,0.0154913164725374,0.96473073577016,10.1072080503425,-10.476714046302,TRUE,1,0.833342127009089,0.361307895072301
"Y19_80_none_08-May-2019_10-36-00.csv","Y19","08-May-2019","10:36:00",2.86666666666667,"IEEE",80,"none",20,18,0.533333333333333,-4.11111111111111,1.7452081921613,12,-4,1.90692517849118,12,-4,1.90692517849118,0.573269135838619,2.46013909881155,-4.29142080920278,TRUE,4,1.6403172017491,0.8015283308708,0.565913162816201,2.46438379191091,-4.35470307784889,TRUE,2,1.73688624984737,0.419604312476397
"Y19_80_none_08-May-2019_10-41-50.csv","Y19","08-May-2019","10:41:50",2.7,"IEEE",80,"none",20,17,0.564705882352941,-3.64705882352941,1.455213750218,13,-3.53846153846154,1.66410058867569,12,-3.66666666666667,1.66969421987344,0.786521714466814,3.16843970891482,-4.02841987784497,TRUE,3,0.565664380760417,0.90424572982126,0.842275092070454,3.39091561599801,-4.02590038328519,TRUE,1,0.179193281019587,0.672067440575848
"Y20_40_inverted_signal_07-Jun-2019_16-45-58.csv","Y20","07-Jun-2019","16:45:58",3.2,"IEEE",40,"inverted",20,15,0.466666666666667,-8.26666666666667,1.48644670591441,8,-8.5,1.77281052085584,8,-8.5,1.77281052085584,0.308877867611174,2.40687372992429,-7.79231528804175,TRUE,4,2.46118063252245,0.65160022952367,0.302531256089042,2.36248837595537,-7.80907204926964,TRUE,1,0.232690267943183,0.629536170717226
"Y20_40_inverted_signal_07-Jun-2019_16-49-12.csv","Y20","07-Jun-2019","16:49:12",3.28333333333333,"IEEE",40,"inverted",20,18,0.511111111111111,-5.88888888888889,1.99672935185898,8,-5.75,2.71240536372107,8,-5.75,2.71240536372107,0.506859447656175,3.16363533416618,-6.24164223197475,TRUE,4,3.14916149887897,0.533181149765017,0.480857305173909,2.87892514253372,-5.98706749706655,TRUE,3,1.89905113456155,0.593620996655303
"Y20_40_none_07-Jun-2019_16-35-31.csv","Y20","07-Jun-2019","16:35:31",3.68333333333333,"IEEE",40,"none",20,16,0.45,-5.25,1.61245154965971,8,-5.25,2.12132034355964,8,-5.25,2.12132034355964,0.396319490953928,1.93545270331121,-4.88356678762541,TRUE,4,2.8200760766108,0.588372218088761,0.428822509627564,2.03006658412346,-4.73404855982629,TRUE,2,1.57918115688732,0.454030647168065
"Y20_40_none_07-Jun-2019_16-52-30.csv","Y20","07-Jun-2019","16:52:30",3.06666666666667,"IEEE",40,"none",20,15,0.506666666666667,-2.53333333333333,1.40746310109799,10,-2.6,1.64654520469713,10,-2.6,1.64654520469713,0.675360056077188,1.76261972002551,-2.60989631258864,TRUE,5,3.22005024859246,0.666102395957462,0.852505935354663,2.22504847655752,-2.61000936683432,TRUE,1,0.0011055824683201,0.973474986457568
"Y20_80_inverted_signal_07-Jun-2019_16-31-19.csv","Y20","07-Jun-2019","16:31:19",4.18333333333333,"IEEE",80,"inverted",20,15,0.426666666666667,-10.6666666666667,2.46885359939347,8,-9.75,2.71240536372107,8,-9.75,2.71240536372107,0.283586289163736,2.60437148885921,-9.18370029996588,TRUE,6,14.1293764500509,0.0282238769616123,0.222437176229021,2.04941897892255,-9.21347327666339,TRUE,3,9.37663627560794,0.0246806140305339
"Y20_80_inverted_signal_07-Jun-2019_16-42-33.csv","Y20","07-Jun-2019","16:42:33",3.38333333333333,"IEEE",80,"inverted",20,14,0.5,-11.5714285714286,3.61012008567126,4,-10.5,5.25991127935317,4,-10.5,5.25991127935317,0.238102269036097,2.63975949670382,-11.086662497549,TRUE,7,10.2249026383005,0.176182658430515,0.2885587426646,3.32097711302502,-11.5088424712367,TRUE,5,4.19639005405185,0.521501077444301
"Y20_80_inverted_signal_18-Jun-2019_13-38-31.csv","Y20","18-Jun-2019","13:38:31",3.55,"IEEE",80,"inverted",20,14,0.557142857142857,-9.57142857142857,2.37662610613274,5,-8,2.44948974278318,4,-8,2.82842712474619,0.316199306225412,3.18118616600275,-10.0606993860225,TRUE,6,4.74892254086065,0.576395158584885,0.300690438613379,3.13027111082689,-10.4102781759939,TRUE,3,0.184629983852712,0.980031554614977
"Y20_80_none_07-Jun-2019_16-27-57.csv","Y20","07-Jun-2019","16:27:57",3.33333333333333,"IEEE",80,"none",20,17,0.541176470588235,-4.11764705882353,2.05798302171011,9,-4,2.44948974278318,8,-4.25,2.49284690951645,0.444901150393114,2.0251746481811,-4.55196541162382,TRUE,4,3.0911295079598,0.542692606619702,0.498098609049307,2.25941413715909,-4.5360779896003,TRUE,3,3.58966792835959,0.309317347572247
"Y20_80_none_07-Jun-2019_16-39-13.csv","Y20","07-Jun-2019","16:39:13",3.3,"IEEE",80,"none",20,14,0.442857142857143,-3.28571428571429,2.30145677706606,5,-2.4,2.60768096208106,4,-3,2.58198889747161,0.532357466460324,1.58210689273419,-2.97188823752902,TRUE,7,6.16742774432572,0.520341552563685,0.789311769734641,2.14461351052434,-2.71706769461368,TRUE,3,2.69193653332805,0.441599335753102
